Gender,Age,Workout experience,Workout time,Weight,Height,Fitness goal
Female,25,9,120,40,205,muscle up
Female,33,5,120,88,196,muscle up
Male,47,8,60,69,173,weight loss
Female,37,5,60,77,204,muscle up
Female,40,3,60,50,166,weight loss
Male,64,11,120,36,157,muscle up
Female,52,1,60,66,182,weight loss
Female,37,6,60,63,177,muscle up
Female,42,1,60,40,169,muscle up
Male,30,3,120,50,167,weight loss
Female,27,10,60,39,152,muscle up
Female,46,5,60,45,171,muscle up
Male,64,3,60,73,166,muscle up
Female,54,6,120,68,166,muscle up
Male,47,8,120,48,196,weight loss
Female,54,3,60,37,161,weight loss
Male,47,7,60,36,150,muscle up
Male,39,8,120,68,182,weight loss
Male,38,1,60,91,205,muscle up
Female,55,1,120,58,173,weight loss
Male,28,3,60,50,174,muscle up
Male,25,8,120,86,205,weight loss
Male,41,7,120,40,175,weight loss
Female,33,9,60,85,164,weight loss
Male,29,0,120,66,160,weight loss
Female,63,7,120,57,181,weight loss
Female,20,2,60,94,180,muscle up
Male,36,11,60,68,154,weight loss
Male,29,8,60,57,185,muscle up
Male,42,2,120,86,184,weight loss
Male,23,8,60,72,159,muscle up
Female,54,3,60,53,196,muscle up
Female,22,5,120,42,153,weight loss
Male,61,9,60,44,175,weight loss
Female,30,2,120,43,200,muscle up
Female,61,6,120,43,162,weight loss
Male,52,1,120,78,157,weight loss
Male,41,5,60,35,163,muscle up
Male,45,7,60,44,163,muscle up
Male,42,6,120,38,185,muscle up
Female,57,5,60,97,172,muscle up
Female,28,10,60,72,154,muscle up
Female,40,6,120,87,170,weight loss
Female,55,3,60,96,168,muscle up
Female,38,11,60,37,191,weight loss
Female,29,0,120,67,178,weight loss
Female,20,9,60,55,187,muscle up
Female,23,6,60,62,180,muscle up
Male,51,7,120,93,152,muscle up
Female,56,11,60,94,164,weight loss
Male,58,5,60,69,173,weight loss
Male,35,6,120,53,169,weight loss
Female,28,4,60,89,202,muscle up
Female,45,1,60,72,191,weight loss
Female,19,7,120,37,173,weight loss
Female,22,0,60,72,181,muscle up
Female,64,5,60,45,170,weight loss
Male,55,6,120,77,184,muscle up
Male,43,11,60,72,181,muscle up
Male,18,11,60,94,177,muscle up
Female,36,2,60,70,168,muscle up
Male,35,6,60,95,174,muscle up
Female,52,3,60,61,191,muscle up
Female,65,8,60,67,155,muscle up
Male,41,10,60,59,159,weight loss
Female,38,2,120,50,186,weight loss
Male,53,9,120,43,196,muscle up
Male,43,2,60,89,180,weight loss
Female,61,11,60,97,150,weight loss
Male,62,10,120,81,187,muscle up
Female,54,6,120,49,150,muscle up
Female,38,10,120,88,151,muscle up
Female,19,8,120,47,189,muscle up
Male,24,1,60,68,189,weight loss
Male,37,4,120,41,188,weight loss
Female,28,1,60,46,201,muscle up
Male,50,4,60,49,166,muscle up
Female,41,4,120,66,160,weight loss
Male,46,1,120,56,191,muscle up
Male,65,10,120,44,199,weight loss
Male,28,2,120,54,169,weight loss
Female,50,7,120,86,172,muscle up
Female,51,6,120,50,162,weight loss
Female,33,9,120,75,179,muscle up
Female,45,6,120,67,168,muscle up
Female,53,5,60,73,166,muscle up
Female,38,3,60,52,153,weight loss
Female,44,10,120,86,192,weight loss
Female,52,11,120,40,170,weight loss
Female,28,9,60,90,197,muscle up
Male,49,5,120,60,150,weight loss
Male,30,6,60,75,156,weight loss
Female,36,8,120,50,191,muscle up
Female,19,2,120,63,168,muscle up
Male,60,1,60,53,171,weight loss
Female,50,6,60,61,159,weight loss
Male,43,8,120,50,156,weight loss
Female,34,2,120,97,158,weight loss
Female,24,5,60,64,174,muscle up
Male,26,10,120,35,182,weight loss
Female,45,4,120,37,178,muscle up
Male,21,1,60,62,186,weight loss
Male,49,4,120,38,166,weight loss
Male,25,4,60,95,197,muscle up
Female,48,8,60,57,202,muscle up
Male,20,4,120,67,184,weight loss
Female,62,4,60,41,177,weight loss
Male,52,9,60,35,191,muscle up
Female,28,5,120,84,195,muscle up
Female,41,9,60,83,187,muscle up
Male,25,0,120,83,166,weight loss
Female,34,9,60,73,185,weight loss
Male,50,6,60,70,198,muscle up
Male,42,5,120,48,178,muscle up
Male,60,7,60,58,151,weight loss
Male,63,7,120,73,172,weight loss
Male,39,3,60,46,194,muscle up
Male,32,8,120,80,163,muscle up
Female,36,8,120,92,169,muscle up
Male,30,4,120,78,198,muscle up
Female,42,1,60,51,182,muscle up
Female,51,9,120,70,167,weight loss
Female,53,9,120,58,186,muscle up
Male,20,10,60,51,200,muscle up
Male,64,5,60,87,164,muscle up
Female,36,3,60,88,152,muscle up
Female,45,9,120,49,180,weight loss
Male,42,11,120,64,199,weight loss
Female,43,2,60,40,189,weight loss
Male,35,2,120,83,186,muscle up
Female,44,11,60,38,155,muscle up
Female,27,7,120,89,166,weight loss
Female,51,8,60,92,191,weight loss
Female,45,0,120,80,193,muscle up
Female,40,8,120,39,202,weight loss
Male,47,4,60,75,163,muscle up
Female,29,0,120,42,183,weight loss
Male,21,0,120,79,153,weight loss
Female,58,9,60,51,164,weight loss
Female,36,4,120,77,152,weight loss
Female,38,3,120,78,174,weight loss
Male,24,1,60,40,178,weight loss
Female,22,11,120,61,188,weight loss
Female,27,7,60,97,186,weight loss
Male,42,11,120,86,199,weight loss
Female,38,9,60,42,182,muscle up
Male,54,4,60,87,183,weight loss
Male,31,5,120,55,152,muscle up
Female,49,1,60,41,189,muscle up
Male,59,9,60,36,152,weight loss
Female,28,2,120,87,158,weight loss
Female,51,6,60,35,162,muscle up
Male,62,6,120,83,204,weight loss
Female,62,2,120,56,183,muscle up
Male,26,11,120,64,197,weight loss
Male,59,1,60,66,152,weight loss
Female,48,11,60,40,171,muscle up
Male,41,11,60,92,179,muscle up
Male,42,10,120,47,189,weight loss
Female,63,10,120,62,195,muscle up
Male,20,2,120,96,202,muscle up
Female,64,4,60,89,164,muscle up
Male,48,1,120,35,161,weight loss
Female,58,1,120,56,162,weight loss
Female,34,8,60,74,200,weight loss
Male,42,6,120,78,172,muscle up
Male,62,1,60,70,193,muscle up
Female,23,4,120,67,188,weight loss
Female,29,7,60,49,178,weight loss
Male,32,10,60,36,158,muscle up
Male,27,10,120,60,155,weight loss
Male,62,1,60,62,203,weight loss
Female,57,2,120,52,177,weight loss
Male,23,11,60,44,156,muscle up
Female,19,10,60,92,152,muscle up
Male,62,9,120,94,150,weight loss
Female,60,10,60,77,192,weight loss
Male,62,0,120,71,163,muscle up
Female,33,10,60,71,185,muscle up
Male,20,10,120,80,165,muscle up
Male,58,10,60,35,182,muscle up
Female,36,5,60,87,182,weight loss
Female,48,2,60,46,199,muscle up
Female,26,7,60,35,190,muscle up
Female,60,10,120,82,174,weight loss
Male,51,1,120,98,170,weight loss
Female,55,7,120,46,198,muscle up
Male,52,5,120,54,191,weight loss
Male,55,7,60,93,169,weight loss
Male,40,4,120,73,200,weight loss
Female,59,2,120,52,172,weight loss
Female,31,3,120,71,162,weight loss
Female,38,8,60,96,168,weight loss
Male,19,9,60,85,186,weight loss
Female,33,7,60,89,179,weight loss
Female,21,11,60,77,184,muscle up
Male,65,9,120,97,152,muscle up
Female,36,7,60,86,191,weight loss
Female,20,2,120,35,192,weight loss
Male,61,4,60,49,198,weight loss
Female,58,6,60,38,150,muscle up
Male,44,9,120,70,161,muscle up
Male,53,4,120,54,175,weight loss
Female,35,5,60,72,165,weight loss
Male,28,0,120,87,175,weight loss
Female,21,2,120,46,161,weight loss
Male,43,3,120,58,162,muscle up
Female,25,5,60,41,176,muscle up
Female,48,1,60,41,187,muscle up
Female,23,10,60,72,196,muscle up
Female,37,11,120,73,153,muscle up
Male,34,6,60,58,165,weight loss
Female,63,9,60,60,186,weight loss
Female,28,0,120,41,176,muscle up
Female,33,7,60,90,173,weight loss
Male,21,8,60,65,171,muscle up
Female,41,8,120,41,188,muscle up
Female,44,7,60,53,170,muscle up
Female,63,11,120,65,162,muscle up
Male,46,11,60,67,185,weight loss
Female,44,5,60,54,183,muscle up
Male,61,6,60,72,203,muscle up
Male,37,6,120,48,201,weight loss
Male,64,2,60,91,171,weight loss
Female,62,2,60,98,177,muscle up
Male,26,4,60,66,190,muscle up
Female,41,6,60,54,180,muscle up
Female,46,4,120,70,160,weight loss
Female,23,10,60,72,163,muscle up
Female,40,5,60,78,193,weight loss
Female,60,0,120,43,184,weight loss
Female,41,6,120,78,173,weight loss
Female,19,3,60,88,175,weight loss
Female,58,5,120,89,191,weight loss
Female,60,4,120,74,165,weight loss
Male,62,11,120,93,198,muscle up
Female,60,4,120,57,173,muscle up
Female,56,3,60,40,182,muscle up
Female,45,2,120,89,179,muscle up
Male,26,10,120,53,152,weight loss
Female,56,2,60,55,152,muscle up
Female,49,7,120,36,152,muscle up
Female,47,9,120,45,169,weight loss
Male,24,0,60,44,187,muscle up
Male,55,9,120,46,195,weight loss
Male,21,1,60,57,202,weight loss
Male,28,10,60,47,204,muscle up
Female,49,9,120,87,155,muscle up
Male,63,7,120,35,192,muscle up
Female,44,7,60,76,184,weight loss
Female,35,9,60,67,181,weight loss
Male,30,11,120,81,170,muscle up
Male,51,10,120,77,195,muscle up
Female,59,11,60,72,187,muscle up
Female,38,11,60,41,205,muscle up
Male,63,4,120,95,151,weight loss
Female,39,2,60,57,161,muscle up
Female,23,0,60,55,198,muscle up
Male,54,8,60,52,185,muscle up
Female,30,3,120,79,199,muscle up
Female,62,10,60,68,155,weight loss
Male,30,4,120,38,194,muscle up
Male,19,9,120,46,161,weight loss
Male,46,6,60,69,198,weight loss
Male,59,8,60,39,169,muscle up
Female,27,9,120,95,172,weight loss
Female,42,6,120,52,179,weight loss
Female,30,0,120,37,194,weight loss
Female,63,0,120,91,199,muscle up
Male,42,0,60,60,187,weight loss
Female,19,8,120,74,164,weight loss
Female,34,9,120,52,187,weight loss
Female,30,4,60,51,150,weight loss
Male,54,5,60,91,199,muscle up
Male,46,8,120,92,197,muscle up
Male,27,4,60,54,154,muscle up
Female,28,4,120,95,193,weight loss
Female,65,9,60,78,164,muscle up
Male,60,4,120,50,196,weight loss
Female,58,9,120,64,195,muscle up
Male,26,3,120,77,197,muscle up
Male,42,0,120,63,179,weight loss
Female,22,1,120,84,200,muscle up
Female,22,5,60,62,153,muscle up
Male,26,5,120,61,162,weight loss
Male,34,11,120,59,181,weight loss
Female,41,9,60,88,150,weight loss
Female,49,11,120,70,203,weight loss
Male,22,7,120,69,159,muscle up
Female,61,6,60,58,183,muscle up
Male,19,11,120,72,195,weight loss
Female,53,11,60,37,188,muscle up
Male,61,7,60,36,202,weight loss
Male,65,8,120,49,150,weight loss
Male,46,1,120,87,180,weight loss
Female,57,7,60,56,165,weight loss
Male,40,7,60,95,154,weight loss
Male,39,4,60,63,154,muscle up
Male,29,0,120,76,201,weight loss
Male,37,2,120,54,176,weight loss
Female,45,4,60,62,180,muscle up
Male,20,4,60,64,164,muscle up
Female,24,6,120,77,166,weight loss
Female,58,4,60,88,169,weight loss
Female,19,11,60,77,195,muscle up
Male,53,3,120,50,165,weight loss
Female,55,5,60,66,196,weight loss
Male,53,10,60,62,175,muscle up
Female,27,6,60,42,156,weight loss
Female,29,5,120,97,178,weight loss
Female,63,5,120,98,154,weight loss
Male,28,11,120,64,152,muscle up
Female,52,8,120,82,198,weight loss
Male,54,1,120,74,192,muscle up
Male,56,2,120,63,182,weight loss
Male,50,6,60,48,176,weight loss
Male,38,10,120,46,203,weight loss
Male,56,10,120,69,180,weight loss
Male,64,4,120,76,153,muscle up
Male,22,2,120,88,187,muscle up
Female,63,0,60,92,192,weight loss
Male,23,2,60,36,189,weight loss
Male,51,9,120,78,171,muscle up
Male,46,9,60,88,200,weight loss
Female,34,5,120,90,152,weight loss
Male,57,4,120,85,189,muscle up
Female,20,1,60,78,190,muscle up
Female,42,11,120,45,190,muscle up
Male,42,9,60,87,170,weight loss
Female,26,2,120,90,196,weight loss
Male,56,8,60,80,203,muscle up
Female,49,7,60,58,188,weight loss
Male,48,6,120,43,180,weight loss
Male,34,3,120,41,161,muscle up
Female,45,10,60,90,156,muscle up
Female,58,7,120,60,179,weight loss
Male,37,3,60,73,194,muscle up
Female,58,2,120,89,159,weight loss
Female,25,10,60,57,174,weight loss
Male,50,6,60,88,197,muscle up
Male,21,0,120,80,197,weight loss
Female,27,1,60,39,188,muscle up
Male,45,4,120,92,170,weight loss
Female,44,8,60,45,162,muscle up
Female,41,6,120,38,154,muscle up
Female,30,4,120,44,155,weight loss
Male,21,4,120,61,186,weight loss
Male,27,3,60,48,183,weight loss
Male,37,11,60,95,157,weight loss
Male,42,4,120,41,174,muscle up
Male,44,8,120,92,157,weight loss
Female,58,4,60,66,175,weight loss
Male,45,0,120,56,169,muscle up
Male,50,3,120,91,159,muscle up
Male,48,2,120,69,184,weight loss
Male,60,7,60,73,198,weight loss
Female,48,0,60,46,157,weight loss
Female,21,8,120,66,178,weight loss
Female,26,6,60,66,161,muscle up
Male,60,7,60,41,169,weight loss
Female,19,4,120,43,166,muscle up
Male,42,1,60,53,195,muscle up
Female,24,3,120,89,156,weight loss
Female,28,1,120,83,181,weight loss
Female,65,11,60,43,184,weight loss
Female,64,10,120,79,185,muscle up
Female,47,0,120,91,168,weight loss
Male,40,6,120,73,167,muscle up
Female,65,10,120,72,153,weight loss
Male,26,6,120,73,167,weight loss
Male,36,7,120,71,183,weight loss
Male,51,0,60,92,164,muscle up
Male,59,3,120,56,185,weight loss
Female,32,6,120,57,151,muscle up
Male,23,8,120,37,180,weight loss
Female,43,11,60,61,205,muscle up
Male,26,8,120,85,188,weight loss
Female,51,3,120,95,154,weight loss
Female,31,1,120,75,160,muscle up
Female,42,2,120,85,200,muscle up
Female,26,6,60,89,158,muscle up
Male,49,4,120,69,168,muscle up
Male,63,5,120,76,184,weight loss
Female,20,2,60,46,153,weight loss
Male,56,6,120,56,172,weight loss
Female,59,2,60,62,163,weight loss
Female,53,6,120,49,162,weight loss
Female,18,1,120,84,178,muscle up
Female,25,11,120,68,172,weight loss
Male,49,2,120,79,184,weight loss
Male,38,3,120,41,189,weight loss
Female,19,1,60,78,202,weight loss
Female,42,2,60,77,195,weight loss
Male,53,5,120,82,186,weight loss
Male,64,4,120,82,184,weight loss
Male,33,6,120,92,153,muscle up
Male,24,3,60,50,190,muscle up
Male,47,8,60,90,170,muscle up
Female,21,7,120,55,202,weight loss
Female,26,9,60,92,189,weight loss
Male,22,5,60,48,151,weight loss
Male,47,7,60,40,168,muscle up
Male,18,0,120,46,171,muscle up
Male,43,0,60,84,195,muscle up
Female,56,5,60,89,202,weight loss
Female,45,0,60,76,193,muscle up
Female,21,4,60,98,165,weight loss
Female,27,6,60,66,176,weight loss
Female,31,10,60,84,176,muscle up
Female,44,7,60,98,185,muscle up
Female,60,2,120,38,160,muscle up
Male,60,3,60,71,202,weight loss
Female,64,4,60,95,184,weight loss
Male,32,11,120,85,190,weight loss
Male,49,0,120,36,179,weight loss
Male,24,8,120,88,204,weight loss
Female,44,2,60,94,172,muscle up
Female,50,0,120,70,179,weight loss
Female,55,4,120,93,162,weight loss
Female,46,10,120,45,169,muscle up
Female,63,4,60,56,155,weight loss
Male,46,9,60,37,178,muscle up
Female,52,1,120,49,183,muscle up
Female,48,2,60,83,155,muscle up
Female,65,1,60,35,173,weight loss
Female,51,9,120,57,162,weight loss
Male,19,7,60,84,178,muscle up
Female,50,8,60,82,191,weight loss
Female,34,3,60,63,181,muscle up
Male,52,3,120,35,183,muscle up
Male,37,6,120,62,205,weight loss
Female,52,8,60,55,178,muscle up
Male,57,9,120,82,182,weight loss
Female,61,7,60,51,173,weight loss
Male,47,11,120,59,159,weight loss
Male,53,0,120,91,178,muscle up
Female,64,8,120,51,160,muscle up
Male,49,5,120,59,164,weight loss
Male,46,4,120,81,192,weight loss
Female,52,8,60,89,175,weight loss
Male,41,8,120,54,195,weight loss
Female,20,2,60,90,151,muscle up
Male,28,8,60,94,155,muscle up
Male,20,0,60,59,170,muscle up
Female,45,11,120,89,151,weight loss
Male,47,5,60,54,191,weight loss
Female,37,9,60,85,190,muscle up
Male,54,0,60,42,189,muscle up
Male,52,3,120,61,184,muscle up
Male,51,5,120,38,155,muscle up
Male,18,2,60,82,159,muscle up
Male,27,8,120,75,196,weight loss
Female,36,5,60,48,174,muscle up
Female,36,11,120,61,199,muscle up
Male,63,1,120,90,192,muscle up
Male,51,8,120,54,204,weight loss
Female,64,7,120,57,200,muscle up
Female,27,7,60,71,167,muscle up
Male,36,2,60,66,152,weight loss
Female,61,8,120,94,198,muscle up
Male,53,5,60,81,203,weight loss
Female,44,2,60,49,169,weight loss
Female,44,11,120,78,193,weight loss
Male,19,0,120,46,197,weight loss
Female,43,3,120,76,171,weight loss
Female,30,4,60,90,161,muscle up
Male,27,9,60,68,182,weight loss
Male,25,10,120,52,159,muscle up
Female,44,7,120,77,197,muscle up
Male,47,7,60,73,204,muscle up
Female,22,2,120,45,175,muscle up
Female,22,4,120,73,176,weight loss
Female,44,6,60,81,171,muscle up
Female,32,11,60,80,199,weight loss
Male,20,1,120,84,205,weight loss
Female,26,3,60,85,161,weight loss
Male,41,6,60,65,187,muscle up
Female,64,11,120,94,191,muscle up
Female,47,9,120,54,205,muscle up
Female,31,8,60,89,194,weight loss
Female,57,9,60,69,171,weight loss
Female,30,8,120,80,199,weight loss
Male,43,10,60,92,159,muscle up
Female,41,10,120,42,191,muscle up
Female,55,6,60,68,193,weight loss
Male,55,7,120,95,190,weight loss
Female,55,10,60,59,178,muscle up
Female,21,5,120,47,194,weight loss
Male,29,7,60,77,183,muscle up
Male,38,5,120,45,178,weight loss
Female,35,4,60,40,185,weight loss
Female,58,0,60,59,183,weight loss
Male,33,8,60,46,200,weight loss
Female,42,10,120,74,178,muscle up
Female,25,8,60,35,176,weight loss
Male,41,7,120,90,158,muscle up
Male,40,4,120,48,180,muscle up
Male,46,4,120,40,205,muscle up
Female,38,9,120,65,202,muscle up
Female,41,5,120,83,200,weight loss
Male,48,6,60,72,194,muscle up
Female,59,7,120,78,156,weight loss
Male,34,8,60,53,164,muscle up
Male,21,4,60,67,166,weight loss
Male,50,7,120,94,152,weight loss
Male,46,11,120,86,196,weight loss
Female,36,6,120,83,179,weight loss
Female,22,4,120,49,183,muscle up
Male,30,2,120,95,155,weight loss
Female,37,7,60,47,155,weight loss
Female,46,0,60,42,176,muscle up
Female,44,3,120,85,187,weight loss
Male,64,4,120,47,156,muscle up
Female,23,2,120,37,177,weight loss
Female,35,8,120,44,170,weight loss
Female,21,3,120,51,189,muscle up
Female,64,4,60,82,171,muscle up
Male,48,3,120,47,189,weight loss
Male,55,4,120,59,181,muscle up
Female,37,2,120,80,152,muscle up
Female,62,6,60,50,155,weight loss
Male,53,3,120,82,154,weight loss
Female,18,10,60,63,168,muscle up
Female,20,11,120,43,188,weight loss
Male,44,2,120,89,152,weight loss
Female,57,1,60,71,202,weight loss
Male,64,7,60,47,159,weight loss
Female,24,1,60,54,175,weight loss
Female,53,6,120,59,163,muscle up
Male,30,6,120,72,174,muscle up
Female,38,6,120,67,190,weight loss
Female,37,11,60,50,168,weight loss
Male,52,4,60,57,154,weight loss
Male,45,5,60,84,202,muscle up
Male,34,8,120,39,164,weight loss
Male,25,9,60,36,190,weight loss
Male,40,3,60,82,151,weight loss
Male,65,8,120,98,181,muscle up
Female,40,6,60,93,204,weight loss
Male,40,3,120,55,175,weight loss
Male,55,10,120,89,188,muscle up
Female,55,2,60,84,151,weight loss
Male,62,8,60,94,170,muscle up
Male,48,9,120,60,152,weight loss
Male,53,5,60,77,174,weight loss
Male,40,8,120,47,155,weight loss
Female,22,7,60,51,199,weight loss
Female,57,6,120,40,172,muscle up
Female,19,3,60,41,176,weight loss
Female,31,8,60,90,154,weight loss
Male,19,6,120,72,175,weight loss
Female,28,0,60,82,205,weight loss
Female,25,1,120,74,193,muscle up
Female,41,6,120,39,205,muscle up
Male,24,0,60,39,201,weight loss
Male,36,2,60,49,153,weight loss
Male,48,10,60,38,169,weight loss
Female,44,4,60,87,165,weight loss
Female,18,0,60,39,182,muscle up
Male,39,11,60,43,174,weight loss
Male,18,4,120,63,196,muscle up
Female,47,9,120,44,180,weight loss
Female,65,5,120,39,197,muscle up
Female,60,0,60,45,169,muscle up
Female,34,10,120,41,163,weight loss
Female,32,11,60,67,168,muscle up
Male,27,5,60,61,181,muscle up
Female,61,2,120,94,196,muscle up
Female,48,6,120,58,175,weight loss
Female,23,11,120,46,179,weight loss
Female,54,7,60,39,193,muscle up
Female,54,3,60,95,152,muscle up
Female,19,0,120,43,179,muscle up
Female,41,5,60,95,152,muscle up
Female,22,10,120,55,167,weight loss
Female,22,5,60,76,189,muscle up
Female,31,4,120,78,198,muscle up
Female,51,0,120,35,157,weight loss
Female,40,1,120,50,169,weight loss
Female,28,9,60,86,205,weight loss
Male,44,5,120,79,174,muscle up
Female,27,9,60,62,163,muscle up
Female,31,2,120,86,164,muscle up
Male,62,5,60,64,181,muscle up
Female,20,6,120,80,163,muscle up
Male,57,3,60,76,193,weight loss
Female,37,7,60,41,169,weight loss
Female,51,11,60,40,185,weight loss
Female,59,10,60,71,182,muscle up
Female,52,0,60,88,156,weight loss
Male,33,3,60,64,168,muscle up
Male,64,2,120,86,160,muscle up
Female,25,11,120,67,193,weight loss
Male,28,0,120,79,193,muscle up
Female,39,5,120,89,168,weight loss
Male,32,0,120,90,158,weight loss
Female,38,4,120,36,172,weight loss
Male,63,4,60,58,178,weight loss
Female,35,1,120,93,178,weight loss
Male,46,5,120,70,171,weight loss
Female,62,2,120,93,197,muscle up
Female,23,4,60,95,175,weight loss
Female,62,10,120,59,171,muscle up
Female,56,3,60,84,187,muscle up
Female,59,9,60,57,161,muscle up
Male,37,3,60,44,178,weight loss
Female,45,0,120,76,151,muscle up
Male,45,7,120,79,175,weight loss
Male,44,8,120,69,180,weight loss
Male,62,6,120,47,171,weight loss
Male,61,0,120,40,165,muscle up
Female,39,8,60,39,162,weight loss
Male,26,4,60,77,191,muscle up
Female,43,3,120,49,167,weight loss
Male,31,3,60,73,200,weight loss
Male,65,3,60,79,193,muscle up
Male,42,0,120,53,164,muscle up
Male,20,11,120,98,189,muscle up
Female,21,4,120,87,168,weight loss
Male,57,11,60,68,166,muscle up
Female,29,11,60,82,163,muscle up
Female,41,3,60,87,171,weight loss
Male,36,3,60,43,195,muscle up
Female,33,3,60,65,152,muscle up
Female,42,1,120,67,167,muscle up
Male,33,7,120,72,195,weight loss
Male,46,4,120,41,188,muscle up
Female,65,8,120,59,164,muscle up
Male,27,2,60,75,189,muscle up
Female,64,4,60,97,173,weight loss
Female,53,3,60,54,157,weight loss
Female,45,0,120,92,170,muscle up
Female,20,0,120,60,153,muscle up
Female,35,1,120,43,179,muscle up
Female,27,6,60,65,187,muscle up
Male,31,9,120,59,161,weight loss
Female,64,3,60,95,154,weight loss
Male,54,5,60,74,194,weight loss
Female,27,6,60,47,160,muscle up
Male,61,11,60,85,176,weight loss
Female,56,3,120,35,154,weight loss
Male,46,5,60,86,201,muscle up
Male,29,2,60,87,173,weight loss
Male,31,3,60,36,165,weight loss
Female,51,1,60,52,153,weight loss
Male,64,6,60,37,193,muscle up
Male,50,8,60,62,199,weight loss
Female,38,8,60,57,153,muscle up
Female,38,5,60,73,150,muscle up
Female,30,8,120,56,153,muscle up
Male,65,8,60,87,167,muscle up
Female,52,2,60,41,162,weight loss
Female,41,4,120,86,178,weight loss
Male,48,11,60,80,167,weight loss
Male,30,8,60,88,186,weight loss
Male,37,10,120,95,192,muscle up
Male,27,7,120,84,182,weight loss
Male,23,0,120,75,194,weight loss
Female,37,9,120,89,194,muscle up
Male,27,5,60,91,170,weight loss
Female,38,4,60,55,151,weight loss
Female,62,3,120,63,157,muscle up
Female,48,9,120,49,203,weight loss
Female,29,11,120,47,151,muscle up
Female,45,5,60,36,150,weight loss
Male,22,3,60,63,170,weight loss
Female,54,4,120,41,166,weight loss
Male,51,0,60,82,156,weight loss
Male,42,5,60,87,195,weight loss
Female,25,6,120,36,179,weight loss
Female,51,10,60,45,177,muscle up
Male,22,2,120,98,171,weight loss
Female,27,1,60,47,167,weight loss
Male,29,7,120,42,197,weight loss
Male,31,10,60,46,202,muscle up
Male,49,3,120,88,191,weight loss
Male,35,8,120,59,199,muscle up
Female,51,3,60,55,183,muscle up
Male,55,7,60,59,201,muscle up
Male,51,2,60,98,197,weight loss
Female,25,5,60,58,180,muscle up
Male,18,3,60,91,168,muscle up
Female,53,4,60,81,171,weight loss
Female,22,6,60,42,185,weight loss
Female,61,11,60,57,155,muscle up
Male,58,7,120,39,150,muscle up
Female,27,9,120,62,181,muscle up
Female,51,6,120,80,181,muscle up
Female,64,1,120,78,203,weight loss
Male,27,2,120,51,201,weight loss
Female,29,8,120,74,194,weight loss
Female,49,0,60,49,169,muscle up
Male,65,1,120,53,181,weight loss
Male,56,2,60,77,152,weight loss
Male,63,2,60,71,178,weight loss
Female,39,0,120,35,195,weight loss
Male,18,7,120,86,180,muscle up
Female,53,8,60,83,205,weight loss
Female,44,11,120,61,165,weight loss
Male,33,0,60,65,160,muscle up
Male,52,0,60,68,185,weight loss
Male,31,10,60,52,182,weight loss
Female,64,5,120,57,203,weight loss
Male,25,9,60,59,167,muscle up
Female,45,4,60,84,153,weight loss
Female,61,6,120,49,200,weight loss
Male,54,1,60,87,158,muscle up
Female,33,3,120,79,203,weight loss
Male,27,11,120,81,193,weight loss
Female,54,10,120,43,201,weight loss
Female,35,5,120,42,202,muscle up
Male,61,8,60,47,162,muscle up
Male,46,5,60,92,187,muscle up
